CaseID,Age,Sex,Extraversion,Agreeableness,Conscientiousness,NegativeEmotionality,OpenMindedness,Forgiveness,Inspiration,Humor,IdentityAchievement,IdentityForeclosure,ExistentialWellBeing,CognitiveOrientationTowardsSpirituality,Religiousness,ExistentialPhenomenologicalDimension,ParanormalBeliefs,RightWingAuthoritarianism,Conservatism,Immigrant,MajorityCultureIdentification,EthnicCultureIdentification,PeersAcceptanceFriendship,Attractiveness,PeerStatus,MaritalStatus1,DatingVariety,RomanticStatus1,RomanticSatisfactionDating,MaritalStatus2,RomanticStatus2,RomanticConflict,RomanticAbuse,FamilyMother1,FamilyFather1,FamilyNotUnemployed,FamilyEmployedVsStudentHomemaker,FamilyMarried,FamilyMotherAffectional,FamilyMotherFunctional,FamilyFatherFunctional,AntisocialBehavior,CriminalBehavior
Survey1Young000442,24,1,4.41666666666667,4.75,4.41666666666667,1.58333333333333,4.5,6,5.25,4,5,2.625,4.66666666666667,3.5,3.33333333333333,3.66666666666667,4.83333333333333,4.83333333333333,1.57142857142857,0, , ,2,7,5,2,1,1,.929952236541512, , ,1.33333333333333,1.33333333333333,1,1,1,1,0,.827272677899456,-.724613121721689,-.0522696363709237,-.0652557942037975,.154150679827258
Survey1Young000443,22,1,3.08333333333333,3.25,3.5,4,3.91666666666667,4.83333333333333,6.25,2,3.375,3.25,2.33333333333333,2.66666666666667,1.83333333333333,2.66666666666667,1.83333333333333,3.33333333333333,1.57142857142857,0, , ,6,6,5,2,5,1,-.717207685168719, , ,1.5,1,1,5,1,1,0,.229712708997307,-.604889258050393,-1.42886746187397,.300026780914325,0
Survey1Young000444,23,1,3.33333333333333,4.41666666666667,4.16666666666667,3.83333333333333,4.66666666666667,7,6.25,5,3.25,2.75,3,3.83333333333333,3.66666666666667,4.16666666666667,4.16666666666667,2.66666666666667,1.42857142857143,0, , ,8,7,7,2,2,1,.602171529678253, , ,1,1,1,1,1,1,0,.827272677899456,-.28378233425335,-1.02215480971715,-.217972382226536,.510825623765991
Survey1Young000445,22,1,2.75,3.33333333333333,4.58333333333333,3.75,2.5,4.5,2.375,2,3.375,1,3.33333333333333,1.5,1.16666666666667,1.83333333333333,1.5,2,1.28571428571429,0, , ,6,7,3,2,1,1,.929952236541512, , ,1.16666666666667,1,1,1,1,1,0,.292823509929553,-.588557418759503,.397448727937877,-.751217371483761,0
Survey1Young000446,24,1,3.75,4.25,4.41666666666667,3.33333333333333,3.91666666666667,4.66666666666667,6.5,5,5,2.875,3.83333333333333,4.5,4.5,3.5,2.83333333333333,5,2.28571428571429,0, , ,5,1,7,2,1,1,-.881098038600348, , ,2.5,1,1,2,1,1,0,-.975261482310971,-.147726631291164, ,-.788764984078265,0
Survey1Young000447,19,1,2.83333333333333,3.83333333333333,4.33333333333333,4.5,3.25,3,3.75,3,4.625,1.75,2.5,3.83333333333333,4.16666666666667,3.66666666666667,1.5,8,2.14285714285714,0, , ,5,5,6,2,2,1,1.25773294340477, , ,2.66666666666667,1,5,5,0,0,0,-2.30645727548374,-1.79132591749322,-1.42886746187397,.109762580297082,0
Survey1Young000448,22,1,3.41666666666667,3.66666666666667,4.08333333333333,3.33333333333333,4.41666666666667,5.66666666666667,6.75,4,4.5,2.25,3.33333333333333,4,3.16666666666667,4,4.5,1.33333333333333,1.28571428571429,0, , ,3,6,7,2,2,1,.395244491040232, , ,1.83333333333333,1.33333333333333,1,1,1,1,0,.62808602159874,1.02237818886078,1.21087403225151,.270758362606976,.773189888233482
Survey1Young000449,24,1,2.5,3.83333333333333,4.25,3.41666666666667,4.41666666666667,3.66666666666667,5.75,5,4.375,2.75,2.66666666666667,4.16666666666667,4.83333333333333,2.66666666666667,3,5.66666666666667,2,0, , ,7,9,5,2,0,2, , ,2, , ,1,1,0,0,0,.827272677899456,1.19109757040474,.475678662454172,-.415203214672987,0
Survey1Young000450,19,1,3.75,3.83333333333333,4.16666666666667,2.91666666666667,4.08333333333333,4,4.5,5,3.5,3.25,2.33333333333333,3.5,3.33333333333333,2.66666666666667,3.33333333333333,5.16666666666667,2.28571428571429,0, , ,5,7,7,2,1,2, , ,2, , ,1,1,1,0,0,-.975261482310971,.140716613924098,.397448727937877,-.217972382226536,0
Survey1Young000451,19,1,3.08333333333333,3.66666666666667,4.16666666666667,2.75,3.66666666666667,5.16666666666667,5.5,2,4.75,1.375,3.66666666666667,1.5,1.16666666666667,1.33333333333333,1.33333333333333,1.66666666666667,1.85714285714286,0, , ,4,6,5,2,3,1,.908433893938316, , ,1.16666666666667,1,1,2,1,1,0,.428899365298023,-1.04572004551873, ,-.423482408960143,0
Survey1Young000452,22,1,2.75,3.25,3.25,3.58333333333333,3.75,5.16666666666667,2.75,3,4.125,2.75,4,2.83333333333333,2.83333333333333,2.66666666666667,2.83333333333333,6.33333333333333,1.85714285714286,0, , ,7,6,5,2,1,1,1.09384258997314, , ,1.33333333333333,1.16666666666667,1,1,1,0,0,.963348533267927,-.452501715797317,-.00926392421894046,-.217972382226536,.154150679827258
Survey1Young000453,19,1,2.41666666666667,3.25,3,3.08333333333333,3.75,4.5,3.875,4,4.25,2.5,3.83333333333333,2.16666666666667,1.66666666666667,2.33333333333333,2.33333333333333,1.33333333333333,1.28571428571429,0, , ,6,5,3,2,0,2, , ,2, , ,1,1,1,0,0,.62808602159874,-.011670928328978,-.29474092970748,-.411719898758383,0
Survey1Young000454,23,1,3.66666666666667,4.08333333333333,4.58333333333333,2.16666666666667,3.91666666666667,5,7,4,4.5,3.875,4,3.66666666666667,3.83333333333333,2.33333333333333,2.33333333333333,6,2.14285714285714,0, , ,9,9,7,2,3,1,-.381170590911523, , ,2.33333333333333,1,1,5,1,1,0,.156747654561082,1.19109757040474,-1.42886746187397,-.370688970249274,0
Survey1Young000455,25,1,3.08333333333333,3.58333333333333,3.25,3.66666666666667,3.75,4.5,5.5,4,4.125,3.125,2.33333333333333,3.33333333333333,3.16666666666667,3,3,3.33333333333333,1.85714285714286,0, , ,6,7,7,2,1,1,-1.86444015919012, , ,2.5,1.33333333333333,1,1,0,0,0,-.0424390017396344,1.47954081562001,.639920021274433,.230532514513616,.154150679827258
Survey1Young000456,20,-1,3,3.41666666666667,4.5,1.83333333333333,3.58333333333333,4.83333333333333,3.875,3,3.75,3.125,3.83333333333333,1.5,2.5,1.5,2.5,4.5,1.85714285714286,0, , ,5,3,5,2,0,2, , ,2, , ,1,2,1,1,0,-.0424390017396344,.325767834758956, ,-.370688970249274,0
Survey1Young000457,19,1,2.41666666666667,2.41666666666667,2.83333333333333,3.25,3.66666666666667,4.33333333333333,3.75,3,3.75,3.625,3.2,3.33333333333333,3.4,2.66666666666667,2.5,5.16666666666667,1.28571428571429,1,2.5,3.5,5,5,4,2,0,2, , ,2, , ,1,1,1,0,0,-.639998970641784,.293104156177175,.639920021274433,.512592768009709,0
Survey1Young000458,20,1,3.25,4.41666666666667,4.5,4,3.75,4.33333333333333,6,3,3.125,2,1.83333333333333,3.33333333333333,3.16666666666667,2.33333333333333,3.66666666666667,4.33333333333333,1.71428571428571,0, , ,7,7,1,2,2,1,.438281176246624, , ,2,1.5,1,1,1,1,0,-.639998970641784,.597879240683328,.311437303633911,-.231881849732513,.287682072451781
Survey1Young000459,25,1,3.66666666666667,4.66666666666667,3.83333333333333,2.16666666666667,3.83333333333333,5.66666666666667,6.5,5,4.375,2.625,3.83333333333333,2.33333333333333,2.33333333333333,2.83333333333333,3.16666666666667,3,1.28571428571429,0, , ,8,7,6,2,1,1,.929952236541512, , ,1.33333333333333,1,1,1,1,1,0,.492010166230269,.309435995468065,.59691430912245,-.788764984078265,0
Survey1Young000460,25,1,3.16666666666667,3.41666666666667,3.25,3,3.33333333333333,4.66666666666667,5.5,3,4,3.625,3,3,3,3,3,5,2,0, , ,5,5,4,1, , , ,1, ,2,1.5,1,1,1,0,1,.156747654561082,.157048453214989,.475678662454172,.595815089631739,0
Survey1Young000461,18,1,3,4.25,4,3.41666666666667,3.75,5.66666666666667,5,3,4.625,3.75,4.33333333333333,2.33333333333333,1,1.66666666666667,3,1,1.85714285714286,0, , ,3,5,1,2,5,1,1.25773294340477, , ,1,1,1,1,1,1,0,.827272677899456,-.26745049496246,-.337746641859463,-.788764984078265,0
Survey1Young000462,22,-1,2.75,3.25,2.83333333333333,3,3.41666666666667,4.5,5.375,1,3.375,3.375,2.83333333333333,3,2.5,3.33333333333333,3.16666666666667,3.33333333333333,1.71428571428571,0, , ,2,5,2,2,0,2, , ,2, , ,1,1,1,0,0,-1.03837228324322,1.17476573111385,1.45334532558807,-.543287873557035,0
Survey1Young000463,24,1,2.16666666666667,3.33333333333333,3.66666666666667,4.5,3.41666666666667,3.33333333333333,2,2,3.625,3.375,1.66666666666667,3.66666666666667,4,3,2.5,4.66666666666667,2.42857142857143,0, , ,1,1,1,1, , , ,1, ,1.83333333333333,1.5,1,1,1,1,1,.62808602159874,-.572225579468613,-.458982288527741,.335092152994145,.510825623765991
Survey1Young000464,19,1,3.25,3.08333333333333,3.08333333333333,3.5,3.08333333333333,4,7,5,5,4.875,3,2.83333333333333,2.83333333333333,3,2.83333333333333,5.16666666666667,1.85714285714286,1,3,3,6,4,1,2,2,2, , ,2, , ,1,1,0,0,0,-.231771404536372,1.03871002815167,.839385602459006,-.0652557942037975,0
Survey1Young000465,21,1,3.5,4.08333333333333,2.75,3.91666666666667,4.66666666666667,4,5.16666666666667,4,3.25,1,2.66666666666667,2.33333333333333,1.5,4.16666666666667,3.33333333333333,1.83333333333333,1.57142857142857,0, , ,3,8,5,2,3,1,-.424207276117915, , ,1.66666666666667,1,1,3,1,1,0,-1.03837228324322,-1.02938820622784,-.216510995191185,-.522404482872093,.154150679827258
Survey1Young000466,19,1,2.41666666666667,3.16666666666667,3.33333333333333,3.16666666666667,4.5,5.66666666666667,5.25,3,3.25,1.75,3.5,2.33333333333333,1.66666666666667,2.83333333333333,2.5,1.5,1.57142857142857,0, , ,3,2,4,2,0,2, , ,2, , ,1,1,1,1,0,.62808602159874,-.164058470582054,.397448727937877,-.369687894849355,0
Survey1Young000467,21,1,3.75,3.75,3.08333333333333,2.75,4,5.66666666666667,6.625,3,4.75,2.625,3.83333333333333,4.16666666666667,5,3.33333333333333,1.66666666666667,5.66666666666667,2.14285714285714,0, , ,6,5,7,2,0,2, , ,2, , ,1,1,0,0,0,.827272677899456,1.47954081562001,1.69581661892462,-.0733755992870605,0
Survey1Young000468,24,1,3.25,3.91666666666667,3.83333333333333,2.58333333333333,3.41666666666667,4.16666666666667,5.625,4,3.375,2.875,4,3.5,2.66666666666667,3,2.83333333333333,4.66666666666667,1.57142857142857,1,3.5,2.5,4,6,4,2,1,1,-1.14432371765402, , ,2.33333333333333,1.16666666666667,1,1,1,0,0,-.975261482310971,-.131394792000274,-.580217935196019,.120371917244787,.154150679827258
Survey1Young000469,24,1,2.5,4.5,4.5,2.83333333333333,4.16666666666667,5.66666666666667,7,5,6,6,2.33333333333333,3,3,3,4.33333333333333,4.66666666666667,1.71428571428571,0, , ,9,9,7,2,1,1,1.09384258997314, , ,3,1,1,1,1,1,0,-.975261482310971,.0373245895436932,-.458982288527741,-.217972382226536,.154150679827258
Survey1Young000470,20,1,3.08333333333333,4,3.91666666666667,3.41666666666667,2.83333333333333,5.33333333333333, ,3,4.375,3.125,3.16666666666667,2.83333333333333,3.66666666666667,3,3.5,4.66666666666667,1.85714285714286,0, , ,6,7,4,2,1,1,.744543540506687, , ,1,1,1,1,0,0,0,.492010166230269,-.115062952709383,-1.42886746187397,-.636048396055527,0
Survey1Young000471,25,1,2.58333333333333,3.16666666666667,5,4.33333333333333,2.58333333333333,2.66666666666667,4.5,3,3.5,1,3.33333333333333,1.33333333333333,1,1,2.33333333333333,5,2.28571428571429,0, , ,1,5,1,1, , , ,1, ,1,1.16666666666667,1,1,1,1,1,-.503923115273313,-.724613121721689,-1.42886746187397,-.296550923330149,0
Survey1Young000472,19,1,2.5,4.58333333333333,3.41666666666667,3.66666666666667,3.66666666666667,4.66666666666667,4.25,3,4.375,2.875,2.16666666666667,2.66666666666667,2.5,3,3.16666666666667,4.33333333333333,1.85714285714286,1,3.5,4,3,3,4,2,0,2, , ,2, , ,1,1,1,0,0,1.16253518956864,-.316446012835131,.561690086758138,-.217972382226536,0
Survey1Young000473,22,1,3.08333333333333,4,4.33333333333333,2.16666666666667,3.25,6,6.5,4,3.875,3.125,4.16666666666667,3.5,4.83333333333333,3.16666666666667,3.5,6.16666666666667,1.85714285714286,0, , ,7,7,5,2,1,1,.929952236541512, , ,1,1,1,1,1,1,0,1.16253518956864,-.572225579468613,-.0952753485229069,-.941481572101004,0
Survey1Young000474,21,1,4.08333333333333,4.08333333333333,4.75,1.91666666666667,4.16666666666667,6.66666666666667,6.875,5,5.25,1,4.16666666666667,2.66666666666667,4.33333333333333,2.66666666666667,2.5,5.83333333333333,2.14285714285714,0, , ,1,7,7,2,1,1,.274390822814994, , ,1.16666666666667,1,1,1,1,1,0,-1.23755893954393,-1.02938820622784,-.701453581864298,-.754700687398365,0
Survey1Young000475,24,1,2.41666666666667,3.5,3.75,3,3.33333333333333,4,5,3,4.375,3.75,3.66666666666667,2.66666666666667,3.33333333333333,2.83333333333333,3,6.66666666666667,1.71428571428571,0, , ,5,5,5,2,1,1,.766061883109882, , ,1,1,1,1,1,1,0,1.16253518956864,-.28378233425335,.111971722449338,-.210916421864758,0
Survey1Young000476,20,1,3.5,3.25,3.41666666666667,2.91666666666667,4.25,6.33333333333333,6,5,3.875,1.25,3.66666666666667,4,3.83333333333333,3,3,5.5,1.71428571428571,0, , ,7,7,6,2,1,1,1.25773294340477, , ,1.16666666666667,1,1,1,1,1,0,.292823509929553,-.28378233425335,-.337746641859463,-.636048396055527,.287682072451781
Survey1Young000477,18,1,1.75,3.75,3.25,4.66666666666667,4,3.16666666666667,4.75,2,3.375,1.625,1,2.16666666666667,3.16666666666667,2.66666666666667,3.5,3,1.71428571428571,0, , ,7,2,4,2,0,2, , ,2, , ,1,1,1,0,0,-1.17444813861169,1.02237818886078,.7259314455784,.147310192891587,0
Survey1Young000478,25,1,2.16666666666667,4.41666666666667,4.33333333333333,3.16666666666667,3.75,4.66666666666667,6.5,4,4.25,1.25,2.83333333333333,1,1,1,4,5,2,0, , ,5,5,1,1, , , ,1, ,1.83333333333333,1,4,4,1,0,1,-2.30645727548374,.293104156177175,.397448727937877,-.788764984078265,0
Survey1Young000479,18,1,2.33333333333333,4.41666666666667,3.5,3.83333333333333,3.33333333333333,4.66666666666667,4.875,5,3.375,2.5,3.5,3.33333333333333,4,3.16666666666667,3.5,5.16666666666667,2,1,3,4.5,2,1,4,2,0,2, , ,2, , ,1,1,1,0,0,-.241625658040351,.597879240683328,.761155667942711,-.293067607415545,0
Survey1Young000480,21,1,1.58333333333333,3.91666666666667,3.83333333333333,4.16666666666667,3.08333333333333,4.16666666666667,3,1,4.25,1.75,1.83333333333333,4.33333333333333,3.83333333333333,2.5,3,5,2.28571428571429,0, , ,1,1,1,1, , , ,1, ,2.16666666666667,1.16666666666667,1,1,1,0,1,.428899365298023,-.115062952709383,.0259602981453712,-.483331808032788,0
Survey1Young000481,20,1,2.83333333333333,3.16666666666667,2.83333333333333,3.25,4,4.5,5.125,3,3.75,2,3.16666666666667,3.16666666666667,2.5,2.83333333333333,3.33333333333333,2.66666666666667,1.57142857142857,1,3.5,3.5,4,4,1,2,1,1,.929952236541512, , ,1.16666666666667,1,1,1,1,0,0,-1.17444813861169,.88632248589859,.88239131461099,-.941481572101004,0
Survey1Young000482,22,1,1.41666666666667,2.66666666666667,3.25,4.75,3.16666666666667,3,1.75,3,3.625,1.125,1.5,2.5,1,2.33333333333333,3.83333333333333,1.33333333333333,1.71428571428571,0, , ,7,6,2,1, , , ,1, ,1.5,1.16666666666667,1,1,1,1,1,-.8391856269425,-.740944961012579,-.943924875200854,-.0851381094888199,.510825623765991
Survey1Young000483,20,1,3.08333333333333,3.41666666666667,3,3.08333333333333,2.83333333333333,3.83333333333333,5.875,3,3.125,3.125,3,3.16666666666667,3,2.66666666666667,3,4.66666666666667,2,0, , ,6,7,4,2,2,1,-1.16584206025722, , ,1.6,1.66666666666667,1,1,1,0,0,.0936368536288362,.309435995468065,1.02210717627397,.421797790530779,.154150679827258
Survey1Young000484,18,1,3.41666666666667,3.5,3.66666666666667,4.16666666666667,4.33333333333333,4,6.125,4,4.25,3.625,3,3.66666666666667,4.66666666666667,2.66666666666667,1.5,4,2,0, , ,5,2,4,2,1,1,.744543540506687, , ,1.5,1,1,1,1,0,0,-.576888169709538,1.19109757040474,.718149955790728,-.296550923330149,0
Survey1Young000485,20,-1,4.16666666666667,3.66666666666667,4.41666666666667,2.66666666666667,4.83333333333333,4,1,2,3.375,2,2.83333333333333,2.16666666666667,2.66666666666667,3.5,2.83333333333333,5.66666666666667,1.85714285714286,0, , ,2,8,1,2,4,2, , ,2, , ,1,1,0,0,0,-1.77200810751384,-2.09610100199938,.475678662454172,.0735513263129641,.287682072451781
Survey1Young000486,23,1,2.16666666666667,2.66666666666667,3.16666666666667,4.5,3.41666666666667,2.5,4,4,3.625,1.875,2.5,1.5,1.66666666666667,1.83333333333333,2,2.33333333333333,1.71428571428571,0, , ,3,3,2,2,1,1,-.0964265692546562, , ,1.33333333333333,1,1,1,1,1,0,-.639998970641784,-.588557418759503,-.173505283039202,.00735719047052732,0
Survey1Young000487,21,1,4.58333333333333,3.25,2.91666666666667,3.75,4.25,3.83333333333333,5.625,4,4.625,1.25,2,3.16666666666667,5,4,1,4.33333333333333,2.28571428571429,1,5,1,3,4,3,2,1,2, , ,1,1.5,1,1,1,1,1,0,.156747654561082,1.47954081562001,1.69581661892462,.373604235208291,0
Survey1Young000488,22,1,4.08333333333333,4.08333333333333,4.33333333333333,3,3.16666666666667,4.83333333333333,1,1,4.125,3.75,2.83333333333333,3.33333333333333,3.83333333333333,3.66666666666667,3.5,6.33333333333333,1.71428571428571,0, , ,4,7,5,1, , , ,1, ,2,1.33333333333333,1,1,1,1,1,.827272677899456,.325767834758956,.553908596970467,.536230913098237,0
Survey1Young000489,25,-1,4.08333333333333,3.16666666666667,3.5,4.58333333333333,5,3.5,7,5,5.125,3.85714285714286,1.16666666666667,2.66666666666667,3.33333333333333,4.16666666666667,3,5.33333333333333,1.85714285714286,0, , ,7,8,1,2,1,1,-.217280237479894, , ,2.66666666666667,1,1,1,0,0,0,-1.31052399398016,.293104156177175,-.537212223044036,1.30913955430154,1.15267950993839
Survey1Young000490,23,1,3.16666666666667,3.33333333333333,3.75,2.91666666666667,3,4.16666666666667,7,1,6,5.5,3,3,3,3.16666666666667,3.66666666666667,7,2.14285714285714,0, , ,5,5,7,2,3,2, , ,2, , ,1,1,1,1,0,-.513777368777292,1.17476573111385,1.69581661892462,2.28323943242093,1.38629436111989
Survey1Young000491,25,1,4,2.5,3.25,3.75,4.33333333333333,4.33333333333333,4,5,3.625,3.625,1.5,3,4,3,3,4.66666666666667,1.71428571428571,0, , ,6,7,5,2,5,1,-.838061353393956, , ,1.83333333333333,2,1,1,0,0,0,-.377701513408821,1.47954081562001,.804161380094695,1.26152246263593,.847297860387204
Survey1Young000492,23,1,3.25,3.41666666666667,4.58333333333333,2.91666666666667,3.66666666666667,3.33333333333333,7,5,5.25,3.875,2.16666666666667,1.33333333333333,1,2.5,3.5,5.5,2.28571428571429,0, , ,4,2,4,2,1,1,-.260316922686286, , ,2.33333333333333,1.66666666666667,1,1,0,0,0,1.16253518956864,.293104156177175,1.04663267343125,-.788764984078265,0
Survey1Young000493,19,1,2.5,3.16666666666667,4.16666666666667,3.33333333333333,3.16666666666667,4.16666666666667,3.125,3,3.125,2.375,3.33333333333333,3,3,3,3,4.66666666666667,1.57142857142857,0, , ,5,6,6,2,2,1,-.281835265289481, , ,1.66666666666667,1,1,1,0,0,0,.963348533267927,.325767834758956,-1.30763181520569,.0874607938189409,0
Survey1Young000494,20,1,2.16666666666667,4.16666666666667,4.25,4.33333333333333,3.83333333333333,4.83333333333333,4.625,3,4.125,3.875,3.16666666666667,2.33333333333333,3.83333333333333,2.83333333333333,2.16666666666667,5,2.14285714285714,0, , ,5,9,4,2,3,1,-.424207276117915, , ,2,1,2,1,1,1,0, , ,1.28910396676781,-.217972382226536,0
Survey1Young000495,24,1,4.41666666666667,4.08333333333333,4,4.25,4.58333333333333,3.83333333333333,3.75,5,4.375,1.125,2.33333333333333,1,1,1.5,1.33333333333333,2.16666666666667,1.42857142857143,0, , ,7,5,6,2,1,1,-.445725618721111, , ,1.66666666666667,1.5,1,1,1,1,0,.827272677899456,.597879240683328,-.0522696363709237,-.384598437755251,.154150679827258
Survey1Young000496,25,1,2.16666666666667,3.25,2.83333333333333,3.66666666666667,3.66666666666667,5,6.5,4,3.875,2.375,3.5,3.16666666666667,3.16666666666667,2.5,2.66666666666667,1.33333333333333,1.57142857142857,1,1.5,5,2,2,4,2,1,1,.110500469383365, , ,2,1.5,1,1,1,1,0,.827272677899456,.0373245895436932,1.33210967891979,.304298672441996,.510825623765991
Survey1Young000497,19,1,2.83333333333333,3.58333333333333,2.83333333333333,3.08333333333333,2.75,4.83333333333333,3.125,4,3.625,3.625,3.16666666666667,4.16666666666667,5,3,2.16666666666667,8.5,2.14285714285714,0, , ,5,5,4,2,1,1,.766061883109882, , ,1.33333333333333,1,1,1,1,0,0,.827272677899456,.88632248589859,1.16786832009953,.0285058036946136,0
Survey1Young000498,23,-1,2.83333333333333,3.25,3.33333333333333,2.58333333333333,2.75,5, ,2,3.75,4,3.66666666666667,2.66666666666667,3.33333333333333,4,2.66666666666667,5,2.14285714285714,0, , ,5,6,4,2,5,2, , ,1,1.83333333333333,1.5,1,1,1,1,0,.76416187696721,.597879240683328,.475678662454172,.950034401628599,.916290731874155
Survey1Young000499,25,1,4,4.25,4.66666666666667,2.08333333333333,3.91666666666667,6,4.875,3,3.75,1.5,3.66666666666667,1.83333333333333,3,2.33333333333333,2.66666666666667,3.83333333333333,1.71428571428571,0, , ,5,6,2,2,1,1,.766061883109882, , ,1.5,1.33333333333333,1,2,1,1,0,.229712708997307,-.893332503265656, ,.0687316517879734,0
Survey1Young000500,24,1,2.66666666666667,4.33333333333333,3.83333333333333,3.33333333333333,3.33333333333333,6.83333333333333,4.25,2,5.375,1,4,1.66666666666667,4.33333333333333,2.33333333333333,1.66666666666667,5.66666666666667,2,0, , ,2,1,1,2,1,1,.274390822814994, , ,2.5,1.16666666666667,1,1,0,0,0,.827272677899456,-.419838037215536,-.580217935196019,-.483331808032788,0
Survey1Young000501,22,1,2.5,4.41666666666667,4.75,2.16666666666667,2.75,5.83333333333333,4,4,4.75,4.5,2.83333333333333,4.16666666666667,4.5,3,2.33333333333333,5.66666666666667,2.28571428571429,0, , ,5,5,4,1, , , ,1, ,1.33333333333333,1.16666666666667,1,1,1,0,1,.428899365298023,-.28378233425335,-.0522696363709237,-.408236582843779,0
Survey1Young000502,19,1,3.41666666666667,3.41666666666667,3.58333333333333,3.08333333333333,4.16666666666667,4.33333333333333,3.5,5,3,2.875,4.16666666666667,3,2.5,3.16666666666667,3.83333333333333,3.16666666666667,1.57142857142857,0, , ,7,8,7,2,3,1,.416762833643428, , ,2.66666666666667,1.83333333333333,1,2,1,1,0,.827272677899456,.902654325189481, ,.253206189982503,.154150679827258
Survey1Young000503,25,1,2.41666666666667,4.41666666666667,5,2.08333333333333,3.58333333333333,6.33333333333333,4,2,3.25,1,4.5,2.83333333333333,2.66666666666667,3.16666666666667,4.16666666666667,1.16666666666667,1.85714285714286,0, , ,5,6,6,1, , , ,1, ,1,1,1,1,1,0,1,1.16253518956864,.293104156177175,-1.42886746187397,1.69833490984565,0
Survey1Young000504,22,1,2.41666666666667,3.75,3.16666666666667,2.66666666666667,4.08333333333333,4.5,5.375,5,3.5,2.125,3.83333333333333,4.66666666666667,4.83333333333333,2.66666666666667,4.5,7.5,2,0, , ,7,7,5,2,1,1,.395244491040232, , ,1.83333333333333,1.5,4,1,1,0,0,-2.30645727548374,-2.09610100199938,1.04663267343125,.549146596554052,.773189888233482
